7,153,88,92,636,7,31000,32014289,1529.0,1,15,50337,34319,6,8,201.6,177,1208,20000000,2013,881,3.5,1.85,13000
7,324,128,835,755,7,11000,31838002,713.333333333,26,6,136673,13189,4,1,313.6,281,1571,20000000,2008,896,7.6,1.85,10000
4,122,107,58,47,2,141,36874745,1111.5,1,7,12276,389,1,2,56.0,117,1208,20000000,2016,76,6.3,2.35,21000
2,156,91,17,78,2,534,30079316,438.0,3,12,75920,1083,1,0,39.2,474,1571,35000000,2002,385,5.5,1.85,0
1,161,90,12,587,11,786,35033759,1529.0,3,36,55008,2462,6,4,789.6,93,1571,19000000,2011,651,6.3,2.35,21000
1,69,115,39,254,6,13000,29753944,986.25,31,13,90677,14275,1,3,44.8,389,1571,20000000,1998,481,6.5,2.35,0
2,258,113,108,22,1,1000,31146570,1451.0,18,10,55441,1136,1,3,67.2,165,1571,20000000,2010,100,6.9,2.35,0
3,31,101,154,497,9,1000,53146000,1191.33333333,9,16,9845,3174,9,1,162.4,77,1571,20000000,1996,816,6.1,1.85,613
3,273,108,1000,1000,20,14000,34126138,914.5,15,39,666937,19364,18,1,140.0,1514,1571,20000000,2004,4000,8.3,1.85,52000
6,91,105,99,518,3,2000,25677801,934.666666667,15,11,41273,4813,2,6,436.8,136,558,20000000,2010,938,5.8,2.35,0
7,190,109,453,2000,9,18000,26415649,1191.33333333,23,14,94892,33878,7,4,1086.4,189,1571,20000000,2008,11000,6.8,2.35,0
3,93,99,26,650,3,720,25584685,816.166666667,2,12,15877,3327,5,5,1047.2,102,558,20000000,2007,669,5.9,2.35,590
1,180,104,14,756,3,2000,31584722,1184.0,7,24,101730,5707,5,1,896.0,131,1571,20000000,2010,934,6.4,2.35,0
3,112,75,19,806,8,1000,23078294,744.0,9,12,25870,3590,3,0,218.4,281,1208,9000000,2006,934,5.1,2.35,0
1,84,90,0,518,9,681,25077977,746.5,7,17,10986,2486,2,0,61.6,84,558,20000000,2010,611,5.3,1.85,0
14,120,97,212,637,3,960,23292105,658.333333333,4,14,39541,3261,1,0,459.2,334,1208,20000000,2006,917,5.3,2.35,3000
12,103,89,0,470,2,87000,20916309,817.333333333,8,8,5332,88422,1,4,543.2,37,558,40000000,2009,570,4.9,1.85,431
7,59,106,835,458,8,1000,21200000,1351.0,6,12,34774,3598,4,0,840.0,162,1571,20000000,1995,967,6.8,1.85,1000
12,114,104,0,877,8,2000,20241395,744.0,1,10,42664,5123,4,0,308.0,403,1571,20000000,1998,1000,6.1,2.35,0
7,290,108,13000,285,2,606,32000000,619.666666667,4,8,422432,1885,1,2,375.2,1040,1571,806947,1960,332,8.5,1.85,18000
3,80,112,41,490,4,1000,19151864,1184.0,5,23,36983,3301,1,3,392.0,100,1571,40000000,2008,500,5.9,1.85,0
2,98,104,19,942,14,15000,23393765,1345.5,5,14,31323,18760,3,0,873.6,76,1208,20000000,2014,989,6.3,2.35,0
8,88,113,0,949,5,995,18882880,1690.5,9,14,20539,4039,3,3,582.4,125,1571,20000000,2007,975,5.9,2.35,681
2,13,98,15,281,3,691,8500000,1529.0,9,19,2061,1761,1,0,380.8,34,558,20000000,1981,374,5.4,1.78,501
2,60,114,160,271,1,1000,18252684,1272.33333333,20,13,18366,1816,4,2,812.0,219,558,30000000,1998,367,6.9,1.85,0
3,154,124,57,905,11,11000,19661987,1852.0,24,15,83786,17050,4,2,313.6,231,1571,20000000,2007,3000,7.5,2.35,0
2,274,148,0,826,13,17000,18352454,1015.5,18,15,426359,18752,11,0,347.2,760,1571,15000000,2007,882,8.2,2.35,76000
7,110,108,480,579,7,970,17803796,1529.0,8,23,26100,4374,4,1,44.8,97,1208,20000000,2006,931,5.9,2.35,484
12,165,108,0,844,17,16000,25753840,532.333333333,5,21,219091,23296,10,2,341.6,592,1571,19000000,1996,4000,7.3,1.85,12000
1,45,68,0,253,3,304,18081626,369.0,2,24,4180,861,4,0,173.6,32,85,20000000,2005,286,6.4,1.85,264
3,45,103,0,801,11,21000,17518220,1406.66666667,27,23,9105,25263,5,1,140.0,76,1208,20000000,1995,1000,6.6,1.85,0
1,43,88,0,939,3,3000,16988996,562.0,9,19,3875,8189,19,1,380.8,75,85,35000000,2002,968,4.0,1.85,422
7,201,128,395,161,2,283,15797907,1852.0,1,17,68119,904,1,0,1181.6,230,1208,20000000,2007,206,7.6,2.35,0
3,192,124,0,430,10,6000,16248701,1852.0,16,10,189683,7567,5,0,1002.4,559,1571,20000000,2003,979,7.7,1.85,0
1,77,84,2,472,2,787,15712072,1191.33333333,11,11,13210,2915,2,0,560.0,138,1208,20000000,2004,555,5.8,2.35,269
7,350,122,308,10000,9,17000,191449475,1059.33333333,18,10,348010,44061,15,1,1870.4,1535,1208,37000000,2008,12000,5.2,2.35,19000
2,81,101,13,499,6,651,15408822,1184.0,11,13,14147,2698,4,3,324.8,92,1208,20000000,2003,555,5.6,1.85,401
4,81,98,143,153,2,302,15464026,1184.0,2,7,23076,1189,1,2,1506.4,158,1208,20000000,2000,216,5.3,1.85,1000
1,27,225,126,202,1,940,8000000,713.333333333,12,30,6484,1934,2,6,207.2,100,85,20000000,1965,208,6.6,2.76,1000
4,111,88,82,329,5,869,14174654,1529.0,9,16,74945,2857,4,0,78.4,359,1208,25000000,2008,624,1.9,1.85,0
3,107,88,190,163,5,137000,15988876,861.0,3,9,26236,137712,1,6,308.0,110,1208,27000000,2009,459,5.7,2.35,0
4,34,94,36,507,8,13000,13801755,1083.66666667,31,29,23928,15183,3,1,436.8,100,558,20000000,1997,828,6.6,1.85,0
1,151,117,20,783,6,11000,13987482,1184.0,9,21,58957,15713,9,1,56.0,91,1571,20000000,2011,904,6.0,1.85,0
13,76,99,272,62,2,1000,12181484,1529.0,14,6,26390,1189,1,1,677.6,176,1208,40000000,2004,87,4.8,1.85,713
5,150,96,83,926,12,26000,13630226,734.0,16,21,112516,30541,7,0,240.8,223,1571,20000000,2009,968,6.2,1.85,0
18,67,98,11000,967,13,1000,13383737,1100.5,8,23,29385,4302,10,4,593.6,86,1571,20000000,1994,979,7.5,1.85,979
2,36,123,6,85,2,541,13391174,713.333333333,1,25,5796,908,1,0,39.2,177,558,20000000,2006,249,6.3,2.35,0
7,156,102,563,385,10,12000,12469811,1690.5,30,17,69172,13156,3,1,492.8,316,1571,22000000,2005,442,6.6,1.85,0
4,64,94,394,565,6,922,12398628,891.666666667,8,12,21542,2880,3,2,537.6,88,1571,20000000,2002,855,6.1,2.35,977
4,210,102,192,31,1,346,13214030,1176.75,4,12,60516,500,1,3,184.8,147,1208,20000000,2008,41,6.7,1.85,0
14,113,108,212,347,6,969,12232937,861.0,1,11,22823,2799,1,1,487.2,113,1208,22000000,2009,794,5.6,2.35,0
1,5,93,18,181,1,400,11784000,982.5,4,20,6701,1151,1,0,179.2,26,558,20000000,1994,220,4.3,1.85,444
2,214,115,214,968,6,14000,12626905,1191.33333333,15,10,32567,27214,12,3,240.8,106,1571,20000000,2016,12000,6.3,2.35,0
18,104,96,11000,223,5,11000,10569071,1529.0,11,22,35586,11867,3,2,324.8,131,1571,20000000,1997,474,7.4,1.85,0
2,175,101,53,580,2,14000,13650738,1690.5,20,7,61360,16926,1,1,151.2,129,1571,20000000,2015,1000,6.6,2.35,25000
3,20,106,277,383,14,22000,10555348,1100.5,46,17,17349,24887,2,0,935.2,42,1208,20000000,1989,2000,6.0,2.35,855
18,69,101,11000,2,6,1000,9714482,826.0,12,26,30083,1614,1,0,156.8,140,1571,20000000,1996,612,6.8,1.85,0
8,168,87,0,548,6,22000,8579684,1529.0,13,20,89547,24324,3,0,420.0,199,1571,9000000,2007,557,7.4,1.85,0
7,166,111,0,725,11,856,9525276,861.0,3,16,60156,3309,4,0,1752.8,299,1571,20000000,2007,742,6.8,2.35,0
4,160,99,52,148,7,22000,8855646,1852.0,46,18,49855,23409,3,1,67.2,117,1208,21000000,2009,1000,7.2,2.35,10000
4,53,91,10,436,8,716,8104069,1100.5,7,24,9785,2700,10,3,263.2,26,1208,20000000,2007,537,4.5,1.85,233
2,76,108,54,463,5,786,8054280,791.333333333,3,18,6838,2730,5,3,380.8,117,1208,20000000,2004,567,6.3,1.85,924
6,401,148,0,175,2,204,8093318,1052.6,1,15,61935,707,1,0,268.8,242,1571,20000000,2014,178,6.7,1.85,18000
1,31,77,3,593,2,787,7382993,658.5,4,8,3851,2185,2,0,291.2,114,85,20000000,2006,690,2.8,1.85,346
1,65,110,9,826,1,997,8888355,1012.5,4,20,7894,3177,7,19,595.0,25,1208,20000000,2013,941,5.0,1.85,0
5,45,83,119,633,4,885,7001720,1008.0,1,19,8560,2907,2,2,420.0,205,1208,12000000,2008,816,4.3,2.35,797
2,58,87,29,522,6,1000,6563357,1529.0,2,20,18571,4218,5,4,890.4,120,1571,20000000,2008,794,5.3,2.35,847
10,232,100,0,407,23,21000,5480996,787.0,27,18,89383,39507,3,0,705.6,293,1571,8700000,2006,18000,7.1,1.85,0
5,116,116,150,956,4,18000,6002756,727.333333333,19,19,24997,21200,3,2,425.6,75,558,20000000,2012,1000,7.2,1.85,13000
2,79,111,650,181,1,690,5205343,965.8,8,10,11958,1573,3,3,1013.6,39,558,20000000,2009,224,6.4,2.35,1000
1,167,100,143,430,8,829,5005883,1028.0,5,7,29649,2295,5,1,1047.2,361,1571,20000000,2004,681,6.1,1.85,0
3,350,125,78,745,3,1000,5749134,1191.33333333,8,21,45799,3979,8,0,716.8,180,1571,20000000,2014,969,7.0,2.35,0
1,99,119,18,9,1,20,4234040,1015.5,1,17,14301,64,1,0,257.6,45,1208,20000000,2008,18,7.0,2.35,0
2,231,135,162,228,10,23000,4001121,734.666666667,20,16,48346,36398,1,0,431.2,230,1571,20000000,2007,13000,7.0,2.35,0
1,119,93,19,619,36,15000,3749061,1050.0,5,23,28629,30134,3,3,33.6,113,1208,20000000,2012,13000,4.9,2.35,0
2,182,114,0,446,4,975,3519627,1406.66666667,5,20,41737,3014,3,4,1125.6,105,1208,20000000,2008,877,6.9,2.35,0
1,26,124,42,161,1,801,2000000,606.0,5,22,2998,1462,1,0,772.8,74,558,20000000,1980,174,4.5,2.35,1000
1,27,118,14,400,3,2000,2246000,727.333333333,1,9,2302,3384,1,4,285.6,20,558,20000000,2015,769,7.0,2.35,0
3,28,80,121,587,5,836,1646664,851.0,1,9,4518,2467,6,2,380.8,66,1571,20000000,2003,624,2.8,1.85,241
2,146,107,110,722,5,23000,1190018,1127.33333333,20,13,261317,25088,2,2,173.6,1137,1571,20000000,2002,876,7.5,2.35,20000
4,93,115,115,977,10,9000,882710,1103.25,22,11,16215,11433,7,2,1209.6,138,1571,24000000,2000,1000,6.4,2.35,401
4,131,122,11000,188,23,11000,531009,1345.5,28,12,7976,22319,1,0,263.2,61,1571,10000000,2015,11000,5.3,2.35,0
1,21,101,25,407,7,18000,375474,704.0,19,25,2613,20354,2,0,168.0,46,558,20000000,2005,723,6.2,2.35,445
4,9,107,58,324,2,699,305070,933.333333333,5,10,3843,1592,3,1,145.6,25,1571,20000000,1994,533,6.4,2.35,399
1,138,107,14,311,1,403,1183354,718.142857143,2,26,13026,1577,2,1,380.8,75,1208,20000000,2010,368,5.1,2.35,0
1,42,100,3,442,7,14000,121972,965.0,21,15,9868,15612,7,3,386.4,81,1571,22000000,2002,506,5.5,1.85,217
4,92,110,278,181,2,3000,263365,1176.75,13,13,6147,3785,1,2,56.0,36,1208,20000000,2010,602,5.4,2.35,0
3,92,236,0,232,1,933,184208848,962.5,4,20,186485,2398,2,1,464.8,382,1208,22000000,1990,839,8.0,2.35,0
4,286,97,52,384,10,3000,100292856,1529.0,10,13,160418,5547,2,0,33.6,296,1571,20000000,2011,957,5.7,1.85,16000
5,43,113,17,551,6,14000,58571513,986.25,21,13,30213,15914,6,1,1092.0,112,1571,19000000,1989,599,6.8,1.85,0
2,69,95,15,528,12,1000,51431160,934.666666667,3,20,62861,3092,2,2,386.4,232,558,20000000,2004,852,5.9,1.85,0
12,242,103,0,157,3,611,103001286,404.5,4,8,222018,1212,2,0,218.4,869,1571,15000000,1996,422,7.2,2.35,11000
2,149,91,17,670,5,1000,41867960,438.0,7,17,65512,3023,7,0,212.8,478,1571,20000000,2001,795,5.5,1.33,0
13,198,116,0,459,7,1000,210609762,1004.5,8,20,732212,3230,1,0,319.2,809,558,19000000,1985,690,8.5,1.18,39000
1,147,93,37,545,8,885,40846082,619.666666667,2,23,45317,2872,4,0,145.6,536,1571,19000000,1999,828,5.6,1.37,0
9,36,113,0,256,2,607,51697449,1690.5,1,28,8346,1465,1,6,845.6,59,1208,13000000,2009,269,4.1,1.85,1000
2,181,101,8,110,3,544,27758465,1406.66666667,2,12,77987,1292,1,2,744.8,120,1208,19000000,2010,449,6.1,2.35,0
12,97,95,189,306,1,500,56127162,1184.0,4,14,57479,2020,1,2,1103.2,205,1208,18000000,2003,308,5.4,1.85,0
2,308,101,42,219,8,991,39103378,744.0,7,13,93272,2609,2,0,397.6,251,1571,20000000,2010,894,6.5,2.35,0
1,252,131,33,326,1,876,21483154,983.0,5,16,98741,1985,1,1,313.6,236,1208,19000000,2013,526,7.6,2.35,53000
4,102,129,51,630,2,948,8396942,1184.0,3,11,72715,4324,3,1,1512.0,103,1571,19000000,2008,822,6.5,1.85,0
2,134,100,14,356,2,3000,12561,1184.0,13,11,71276,4094,1,2,168.0,181,558,19000000,2010,547,6.4,2.35,13000
1,136,97,31,562,10,2000,6923891,1406.66666667,6,22,43867,5519,6,4,1153.6,83,1571,23000000,2011,2000,6.3,2.35,0
1,10,92,22,0,1,2,2119994,365.333333333,1,16,1153,2,1,0,252.0,15,85,19000000,1993,0,5.7,1.85,238
1,220,90,15,16000,16,87000,64255243,927.75,8,23,80903,120797,13,0,1142.4,518,1571,19000000,2005,17000,6.0,2.35,0
3,241,81,0,836,22,12000,22245861,1690.5,30,13,143251,25489,2,0,341.6,710,1571,19000000,2002,11000,7.7,1.85,0
3,156,118,0,551,6,40000,10562387,1690.5,36,32,213226,43105,6,0,604.8,648,1571,18500000,1998,693,7.7,2.35,15000
1,192,100,0,985,8,3000,18439082,951.666666667,14,24,94292,7252,6,3,140.0,287,1208,18500000,2009,2000,6.4,1.85,13000
5,351,97,89,329,2,920,150056505,1529.0,2,11,216581,2771,4,3,470.4,397,1571,18000000,2014,798,6.4,2.35,21000
6,57,114,55,360,2,789,119938730,896.0,5,10,265818,2085,7,0,291.2,213,1208,18000000,1994,424,6.9,1.85,0
4,99,130,545,697,14,15000,114968774,1028.6,27,5,153468,28018,16,1,1265.6,204,558,18000000,1988,11000,7.3,1.85,0
5,343,82,119,6,1,332,128505958,1529.0,1,85,297014,505,1,1,291.2,1198,1571,18000000,2006,165,7.3,1.85,0
5,163,96,126,584,2,2000,95001351,1184.0,7,16,131801,4380,3,1,140.0,548,1208,18000000,2001,788,6.2,2.35,0
3,110,105,12000,643,6,12000,76400000,480.0,8,37,58743,14762,5,1,156.8,192,558,17000000,1984,664,6.6,2.35,0
5,233,122,301,457,6,1000,75072454,1113.33333333,18,28,96569,2759,1,0,985.6,522,1208,20000000,2005,539,6.7,2.35,0
4,91,88,31,489,9,1000,65535067,1184.0,14,28,59380,2604,1,1,61.6,202,1571,17000000,1999,489,5.7,1.85,0
2,169,110,179,734,8,12000,13998282,940.0,30,13,24854,15044,4,1,168.0,374,1208,16000000,2014,1000,3.1,2.35,31000
1,142,103,15,172,4,723,6061759,1406.66666667,10,18,49077,1615,2,0,481.6,475,1208,17000000,2005,552,6.3,1.85,0
3,50,106,8,521,4,748,64955956,1690.5,9,32,10104,3956,4,4,330.4,69,1208,18000000,2004,656,5.7,1.85,265
2,195,98,72,566,5,1000,60057639,1351.0,14,11,107815,3151,5,2,313.6,485,1571,18000000,2003,624,7.1,1.85,10000
7,129,68,116,481,5,8000,53868030,1100.5,29,45,183425,10557,6,2,168.0,425,1208,17000000,1997,503,7.0,2.35,0
4,156,94,52,261,2,567,59573085,934.666666667,5,28,13562,2259,1,10,386.4,103,1208,18000000,2016,312,6.1,2.35,19000
2,103,99,42,557,4,975,52691009,982.5,5,37,18727,3567,1,2,442.4,45,558,21000000,2011,569,6.6,2.35,0
9,217,107,323,794,8,1000,59735548,459.0,1,10,290949,4223,3,1,240.8,629,1571,15000000,1987,1000,7.8,1.85,13000
2,134,180,869,521,7,692,51600000,578.25,7,9,270790,3076,2,0,89.6,549,1571,18000000,1984,670,8.3,2.35,16000
2,146,89,29,458,8,2000,43818159,404.5,3,12,27664,4867,1,0,1680.0,260,1208,20000000,2008,690,3.9,2.35,1000
6,159,97,70,625,14,2000,86049418,1529.0,8,12,245989,5032,3,4,772.8,554,1208,17000000,2004,1000,7.0,1.85,0
1,111,113,22,148,1,727,43601508,1406.66666667,2,22,35718,1310,1,1,431.2,317,1208,18000000,2003,171,6.7,1.85,0
11,44,103,0,805,8,12000,41382841,1176.75,30,23,27149,14672,9,0,644.0,96,1208,18000000,1986,899,6.3,1.85,0
3,588,119,0,529,16,15000,42335698,1406.66666667,14,49,395087,21668,4,8,308.0,1101,1571,18000000,2014,6000,7.8,1.85,114000
18,415,98,11000,218,2,594,33404871,1852.0,2,14,150082,1353,1,1,44.8,384,1208,18000000,2013,268,7.3,2.35,36000
4,279,111,521,64,1,97,31471430,1003.66666667,1,11,83374,313,1,0,263.2,828,1571,15000000,2006,68,7.6,2.35,0
4,97,94,23,582,13,2000,30222640,954.666666667,1,7,36666,4868,2,2,319.2,144,1208,25000000,2003,1000,5.3,1.85,0
7,60,122,380,2000,39,18000,26830000,691.666666667,30,7,101889,32930,15,3,196.0,365,1571,18000000,1989,11000,7.9,1.85,0
1,27,81,8,341,4,844,26906039,1529.0,1,10,29621,2653,1,2,285.6,76,1208,18000000,1996,456,5.3,1.85,588
12,212,89,0,606,11,2000,21378000,462.5,15,9,46492,4877,4,0,280.0,335,1571,1000000,1980,826,6.8,2.35,7000
2,110,106,80,723,1,2000,43853424,654.5,21,13,35514,5024,10,1,218.4,114,558,18000000,2011,795,7.1,2.35,15000
1,190,86,62,59,4,390,23993605,1351.0,4,20,52467,727,1,1,246.4,248,1571,18000000,2009,258,5.8,2.35,0
3,77,103,130,406,2,691,26400000,487.0,9,21,62009,2481,1,1,459.2,109,558,18000000,1984,476,5.8,2.35,2000
20,151,121,17000,356,5,22000,45250,727.333333333,46,13,235133,23008,4,1,179.2,494,1571,18000000,1980,394,8.3,1.85,0
1,111,109,7,827,2,2000,22927390,1345.5,24,14,25344,4947,9,0,78.4,77,1208,18000000,2009,980,5.6,1.85,0
13,64,109,272,124,1,155,4250320,636.0,1,23,14870,605,1,1,750.4,86,1208,18000000,1985,144,6.8,1.85,0
2,134,123,64,637,2,808,22452209,1082.5,5,6,14062,5734,5,0,800.8,82,558,18000000,2009,720,5.0,2.35,0
2,450,94,0,223,8,11000,18329466,1027.0,26,11,279179,11984,4,0,140.0,440,1571,18000000,2010,642,7.6,1.85,63000
18,128,94,11000,975,14,11000,17071230,1100.5,11,19,31169,23283,14,0,660.8,192,558,18000000,2000,11000,6.7,1.85,812
2,68,115,13,111,1,757,17174870,954.666666667,3,14,15817,1201,1,2,1064.0,210,1208,18000000,2000,220,6.7,2.35,0
2,97,107,24,85,5,10000,26284475,1529.0,13,18,9051,10691,1,13,235.2,68,1208,17000000,2015,566,5.7,2.35,0
2,54,91,38,362,5,17000,16702864,1100.5,18,16,8023,18711,1,0,397.6,49,558,18000000,2004,632,5.2,1.85,591
4,99,125,34,1000,9,16000,15561627,1852.0,3,17,39105,21622,6,0,358.4,359,1571,18000000,2001,4000,7.5,2.35,0
5,192,90,44,729,6,12000,15281286,1406.66666667,34,17,64646,16004,12,2,912.8,105,1571,18000000,2009,904,6.5,1.85,0
1,25,98,28,102,1,372,8000000,73.0,4,31,1400,927,1,0,184.8,41,558,18000000,1981,262,5.0,2.35,346
3,104,109,128,1000,15,11000,13491653,1451.0,5,22,23728,14995,11,0,364.0,213,1571,18000000,2001,2000,6.1,2.35,813
1,146,90,31,179,2,210,10494494,861.0,1,9,19586,676,1,1,123.2,109,1208,18000000,2013,193,4.4,2.35,4000
7,124,112,0,177,4,805,7837632,1852.0,9,15,46396,1466,2,0,173.6,287,1571,18000000,1997,223,7.5,1.85,0
11,107,94,0,197,2,712,15155772,1406.66666667,4,16,8895,1673,1,2,291.2,48,1208,18000000,2014,341,5.7,2.35,3000
1,11,105,6,371,1,723,8508843,1529.0,10,21,7470,2368,1,1,319.2,35,558,18000000,1989,422,5.5,1.37,0
4,38,112,213,45,1,567,6734844,1345.5,3,11,29591,711,2,0,28.0,118,1571,17000000,1986,67,5.9,1.85,0
1,60,108,25,94,1,1000,6000000,487.0,3,14,10832,1263,1,0,296.8,102,558,18000000,1981,115,6.7,2.35,0
16,148,127,13000,940,31,40000,5887457,1186.66666667,36,9,142416,56585,12,1,1131.2,420,1571,18000000,1994,13000,7.9,1.85,0
6,217,111,655,405,15,24000,13362308,1852.0,31,11,31898,39307,4,1,291.2,111,1208,18000000,2013,14000,6.9,2.35,0
1,40,99,379,251,1,456,5333658,480.0,4,11,2541,1356,1,2,285.6,54,558,20000000,1982,278,3.5,1.85,0
18,128,108,11000,922,10,11000,3203044,1184.0,11,15,25165,14843,8,2,1075.2,155,1571,18000000,2003,944,6.4,2.35,827
1,70,93,28,415,7,1000,3500000,701.75,7,12,10082,2319,1,2,1355.2,100,1571,2700000,1986,695,5.9,1.85,0
5,79,103,154,576,4,1000,676698,986.25,9,16,26730,4094,3,0,851.2,180,1571,18000000,2002,783,7.2,1.85,2000
3,256,119,99,778,7,15000,121463226,1529.0,14,10,422606,17584,6,2,621.6,555,1571,20000000,2007,833,7.6,1.85,0
5,97,98,209,129,1,158,58006147,743.5,1,24,67653,816,1,2,380.8,108,1208,23000000,2008,152,6.2,1.85,0
1,142,80,19,854,13,11000,51053787,704.75,22,13,45900,14385,7,1,100.8,247,558,17500000,2005,979,6.5,1.85,0
3,40,93,148,170,2,549,7017178,642.75,3,16,1633,1373,1,5,268.8,17,558,17500000,2013,269,4.4,2.35,0
1,38,116,0,50,1,109,325491,1191.33333333,1,16,4387,245,1,0,95.2,67,1571,17500000,2002,67,6.0,1.85,204
1,239,101,448,83,1,482,96471845,658.333333333,3,12,268581,956,1,0,84.0,1109,1208,17000000,2001,203,7.6,1.85,20000
6,250,154,0,604,1,2000,85200000,480.0,10,8,488537,4228,3,1,543.2,1076,1571,18500000,1986,626,8.4,1.85,18000
1,82,170,165,244,1,453,72000000,809.25,1,14,66959,1164,1,1,246.4,258,46,17000000,1964,272,7.9,2.2,0
2,140,99,13,681,10,45000,72219395,619.666666667,3,33,105585,50284,8,1,492.8,419,1571,17000000,1997,4000,5.6,2.35,0
4,129,104,42,613,4,839,82389560,1529.0,9,15,106820,3627,3,1,380.8,147,1571,17000000,2014,756,6.5,1.85,14000
5,285,126,729,284,1,912,71502303,1406.66666667,12,10,149966,2170,6,0,722.4,835,1571,12000000,2004,306,7.5,1.85,0
4,91,110,422,422,1,33000,19179969,1529.0,1,10,54710,35345,3,2,212.8,177,1571,17500000,2006,459,6.3,2.35,0
12,318,101,0,598,7,2000,47000000,744.0,15,11,157857,4400,4,0,229.6,1191,1571,300000,1978,742,7.9,2.35,12000
1,52,87,9,503,6,818,37566230,956.8,6,11,3407,2164,5,1,1131.2,48,558,17000000,2003,636,5.1,1.85,309
7,56,123,92,849,8,1000,70492685,1690.5,10,22,11600,5306,7,5,302.4,64,1571,17000000,2013,886,6.7,2.35,7000
3,140,96,36,486,5,1000,37939782,1184.0,3,23,62272,3294,2,0,380.8,207,1571,17000000,2002,580,5.6,1.85,2000
4,469,125,364,1000,13,12000,172051787,480.0,21,14,264186,25549,7,0,420.0,665,558,170000000,2010,10000,6.8,2.35,30000
1,63,82,12,281,3,8000,30324946,847.0,29,24,48458,9271,5,2,397.6,239,1208,17000000,1998,357,6.2,1.85,0
2,148,86,33,583,3,15000,27854896,1059.33333333,5,9,64190,17396,1,1,1041.6,129,1208,17000000,2011,976,5.6,2.35,16000
3,265,108,192,580,3,1000,41777564,438.0,3,21,129719,4500,5,0,296.8,855,1571,15000000,2006,1000,6.4,2.35,0
4,75,98,39,428,2,593,22734486,1529.0,2,35,11815,2713,2,1,84.0,117,1208,17000000,2003,517,5.6,2.35,320
1,223,112,36,746,2,10000,64998368,847.0,15,15,213898,12676,1,4,464.8,250,1208,17000000,2012,751,7.2,1.85,36000
2,50,108,19,505,9,973,19693891,1092.75,7,14,12993,3344,4,2,274.4,107,1208,34000000,2001,954,4.9,1.85,476
2,81,89,11,973,10,1000,12693621,619.666666667,3,6,10885,4060,7,0,968.8,271,1208,17000000,2002,982,4.8,2.35,814
1,37,89,0,323,2,690,15655665,1184.0,7,39,9104,2135,1,2,285.6,112,1208,4000000,2006,400,3.1,1.33,110
1,44,73,11,142,1,1000,11634458,640.5,8,32,2045,2020,1,0,470.4,37,85,17000000,1999,436,5.8,1.85,339
8,197,132,847,625,7,3000,27154426,1191.33333333,11,19,52852,6317,5,1,627.2,138,1571,17000000,2009,960,6.7,2.35,4000
1,543,96,201,58,1,394,54239856,438.0,4,11,125016,673,2,0,168.0,789,1571,17000000,2013,150,6.5,2.35,70000
8,112,98,80,399,4,567,8662318,1184.0,5,18,15033,2016,2,1,117.6,75,1208,17000000,2009,503,5.9,1.85,0
6,153,107,80,841,21,2000,7156725,851.0,24,17,22639,5992,6,6,397.6,217,1208,19000000,2006,2000,5.5,1.85,300
5,236,110,168,96,10,3000,39825798,1028.0,10,17,295375,4210,2,3,229.6,645,1208,16000000,2006,979,7.6,1.85,15000
1,50,102,4,60,4,634,2000000,744.0,1,6,1275,1262,2,0,184.8,27,558,17000000,1981,537,6.4,2.35,0
1,145,83,57,62,1,465,4930798,744.0,1,16,16268,730,1,1,257.6,108,1208,17000000,2012,152,4.1,2.35,0
2,31,102,6,165,15,3000,59847242,1164.0,6,9,55895,5433,1,1,638.4,115,1208,16500000,1991,2000,6.8,1.85,0
2,105,122,30,260,9,21000,220914,956.666666667,27,43,13239,25173,2,2,268.8,97,1571,16800000,2006,3000,6.5,1.85,0
5,236,110,168,96,10,3000,39825798,1028.0,10,17,295375,4210,2,3,229.6,645,1208,16000000,2006,979,7.6,1.85,15000
10,114,126,0,168,2,826,43848100,1262.0,11,13,119150,1607,2,2,218.4,219,1571,15000000,1987,508,7.4,1.85,0
7,69,136,0,1000,15,25000,42700000,1345.5,8,23,78392,41059,18,2,431.2,196,558,16500000,1995,14000,7.7,1.85,0
3,72,108,18,433,2,714,11702090,1184.0,1,14,37700,2785,1,2,554.4,50,1208,16500000,2007,701,6.3,2.35,0
2,158,126,26,385,4,638,13005485,1852.0,7,23,56665,2282,2,0,392.0,469,1571,15000000,2003,624,7.6,1.85,0
4,96,128,608,1000,6,49000,95860116,1690.5,24,20,277451,51609,6,0,369.6,491,558,16400000,1989,1000,8.0,1.85,23000
1,84,113,137,481,12,879,127175354,1529.0,3,15,288451,2985,6,2,313.6,438,1208,16000000,1994,854,7.3,1.85,0
11,114,89,0,62,1,227,92823600,1406.66666667,2,25,149108,485,1,0,1489.6,273,1571,16000000,1989,73,7.6,1.85,0
4,79,129,0,359,4,844,54000000,1852.0,2,13,26310,2330,4,0,442.4,154,1571,16000000,1982,617,7.8,1.85,0
7,103,94,480,486,2,1000,68525609,1529.0,10,11,132963,3889,2,5,1103.2,302,1571,15600000,2000,490,6.5,1.85,0
6,67,106,48,35,1,23000,52885587,1092.75,17,15,35312,23369,1,0,397.6,267,1571,16000000,1999,255,6.4,1.85,0
3,178,89,687,389,3,10000,42638165,839.6,17,12,42182,12183,2,1,324.8,230,1208,16000000,2009,787,4.8,2.35,0
